point
[313 167]
[310 169]
[309 168]
[305 168]
[302 168]
[298 169]
[293 170]
[292 171]
[290 172]
[287 173]
[286 173]
[286 173]
[282 173]
[282 173]
[281 176]
[278 175]
[278 175]
[277 175]
[277 175]
[277 175]
[276 176]
[276 176]
[276 176]
[276 176]
[276 176]
[302 172]
[296 170]
[299 169]
[302 165]
[302 167]
[305 168]
[305 168]
[305 168]
[306 168]
[306 168]
[306 168]
[310 169]
[314 166]
[321 166]
[350 187]
[358 190]
[364 191]
[367 193]
[370 192]
[377 189]
[385 185]
[394 185]
[403 185]
[410 183]
[415 182]
[421 180]
[422 181]
[422 184]
[426 186]
[427 188]
[427 188]
[429 189]
[429 189]
[430 189]
[430 189]
[427 189]
[431 190]
[433 191]
[433 191]
[434 192]
[434 193]
[434 194]
[434 198]
[436 196]
[437 196]
[437 196]
[437 196]
[437 196]
[437 196]
[437 196]
[437 196]
[437 196]
[437 196]
[437 196]
[437 196]
[434 196]
[429 195]
[426 193]
[424 192]
[424 192]
[422 191]
[419 190]
[418 189]
[411 186]
[388 182]
[324 170]
[291 160]
[283 160]
[278 162]
[274 162]
[274 162]
[274 162]
[274 162]
[271 162]
[271 162]
[270 162]
[269 162]
[268 163]
[268 163]
[268 163]
[268 163]
[268 163]
[268 163]
[268 163]
[268 163]
[263 165]
[263 165]
[263 165]
[263 165]
[263 165]
[263 165]
[263 165]
[263 165]
[263 165]
[263 165]
[263 165]
[263 165]
[263 165]
[260 166]
[275 167]
[281 163]
[283 163]
[285 163]
[288 163]
[283 163]
[288 163]
[284 163]
[284 163]
[287 163]
[287 163]
[287 163]
[287 163]
[287 163]
[289 163]
[287 162]
[287 162]
[287 162]
[287 162]
[287 162]
[290 163]
[297 163]
[304 162]
[339 175]
[361 185]
[368 186]
[387 180]
[400 176]
[405 177]
[410 179]
[413 180]
[415 183]
[417 186]
[419 190]
[421 192]
[422 192]
[422 192]
[423 193]
[423 196]
[425 197]
[423 193]
[423 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[425 193]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[419 190]
[417 190]
[417 190]
[417 190]
[417 190]
[417 190]
[417 190]
[417 190]
[417 190]
[417 190]
[417 190]
[417 190]
[417 190]
[417 190]
[417 190]
